food_name,calories,protein_g,fat_g,carbs_g,fibre_g
"Soft drink, cola flavour, intense sweetened or diet, decaffeinated",0.0,0.0,0.0,0.0,0.0
"Soft drink, dry ginger ale or ginger beer, regular",37.76290630975143,0.0,0.0,9.8,0.0
"Soft drink, fruit flavours",33.93881453154876,0.0,0.0,8.8,0.0
"Soft drink, tonic water",33.93881453154876,0.0,0.0,8.8,0.0
"Soft drink, fruit flavours, intense sweetened or diet",0.2390057361376673,0.0,0.0,0.0,0.0
"Soft drink, tonic water, intense sweetened or diet",0.2390057361376673,0.0,0.0,0.0,0.0
"Soft drink, energy drink, Red Bull",43.49904397705545,0.1,0.0,10.8,0.0
"Soft drink, energy drink, V",43.49904397705545,0.1,0.0,10.8,0.0
"Kombucha, flavoured, added juice or intense sweeteners",6.692160611854684,0.0,0.0,0.9,0.1
"Tea, regular, black, brewed from leaf or teabags, without milk",0.2390057361376673,0.1,0.0,0.0,0.0
"Tea, black, brewed from leaf or teabags, decaffeinated",0.2390057361376673,0.1,0.0,0.0,0.0
"Tea, green, plain, without milk",0.9560229445506692,0.2,0.0,0.0,0.0
"Mineral water, natural, unflavoured",0.0,0.0,0.0,0.0,0.0
"Mineral water, citrus flavoured",15.05736137667304,0.0,0.0,3.7,0.0
"Water, bottled, still",0.0,0.0,0.0,0.0,0.0
"Water, soda",0.0,0.0,0.0,0.0,0.0
"Water, tap",0.0,0.0,0.0,0.0,0.0
"Biscuit, savoury, corn cake, plain, salted",369.7418738049713,9.8,3.0,71.5,5.9
"Biscuit, savoury, rice cracker, plain",388.623326959847,7.0,4.3,78.8,0.9
"Biscuit, savoury, rice cracker, added vegetable powder",394.5984703632887,6.6,7.4,73.8,2.0
"Biscuit, savoury, rice cake, from brown rice, plain",383.1261950286807,8.8,3.5,76.3,3.5
"Biscuit, savoury, rice cracker, flavoured (excluding seaweed)",393.4034416826004,7.1,6.7,74.1,1.5
"Biscuit, savoury, rice cracker, seaweed flavoured",358.50860420650093,9.6,1.2,75.3,1.6
"Biscuit, savoury, from rye flour, crispbread",324.09177820267684,8.8,1.3,60.6,16.5
"Biscuit, savoury, seed based",572.4187380497132,20.1,49.6,6.0,14.6
"Biscuit, savoury, from white wheat flour, flaky cracker style",494.0248565965583,11.5,20.7,63.6,3.0
"Biscuit, savoury, from white wheat flour, plain snack cracker style",491.87380497131926,8.1,20.7,66.3,3.4
"Biscuit, savoury, from white wheat flour, Salada style",426.6252390057361,9.2,14.2,63.1,3.6
"Biscuit, savoury, from white wheat flour, water cracker style",394.3594646271511,10.4,7.2,69.4,3.7
"Biscuit, savoury, from white wheat flour, cheese-flavoured",498.565965583174,12.0,24.2,56.4,2.9
"Biscuit, savoury, from white wheat flour, flavoured (excluding cheese)",501.434034416826,9.6,24.5,59.7,2.0
"Biscuit, savoury, from wholemeal wheat flour, crispbread",374.5219885277247,10.6,8.1,59.1,9.9
"Biscuit, savoury, from wholemeal wheat flour & rye flour, crispbread, puffed",385.038240917782,14.0,3.8,69.1,7.6
"Biscuit, savoury, from wheat flour, crispbread, puffed & toasted",373.565965583174,12.3,5.6,66.1,3.3
"Biscuit, sweet, Anzac style, commercial",463.67112810707454,5.8,22.1,60.3,3.8
"Biscuit, sweet, Anzac style, homemade from basic ingredients",474.9043977055449,4.6,22.6,64.0,3.1
"Biscuit, sweet, ginger flavoured, commercial",423.51816443594646,4.8,10.6,77.7,1.9
"Biscuit, sweet, plain",446.4627151051625,6.4,15.8,69.4,2.1
"Biscuit, sweet, plain, with icing, commercial",425.9082217973231,4.6,11.2,77.5,1.7
"Biscuit, sweet, shortbread style, commercial",504.302103250478,6.2,26.3,60.8,2.3
"Biscuit, sweet, wheatmeal",413.001912045889,7.8,11.7,67.0,5.6
"Biscuit, sweet, biscuit base, caramel filling, chocolate-coated, commercial",440.4875717017208,5.6,19.7,61.8,1.8
"Biscuit, sweet, biscuit base, mint filling, chocolate-coated",522.944550669216,6.3,29.4,60.6,0.6
"Biscuit, sweet, chocolate chip or coated",472.99235181644354,5.8,22.7,61.9,3.0
"Biscuit, sweet, chocolate chip, homemade from basic ingredients, fat not further defined",473.4703632887189,5.1,21.7,66.0,1.0
"Biscuit, sweet, chocolate flavoured, commercial",467.01720841300187,6.2,17.2,72.4,1.9
"Biscuit, sweet, cream filled, commercial",464.6271510516252,5.4,21.5,62.8,2.7
"Biscuit, sweet, sandwich, cream & jam filling",471.7973231357552,4.0,22.5,64.1,1.8
"Biscuit, sweet, sandwich, cream filling, chocolate-coated, tim tam style",497.131931166348,5.4,25.4,63.1,2.2
"Biscuit, sweet, breakfast style, with or without dried fruit",437.3804971319311,7.5,15.6,64.6,6.4
"Cone, wafer style, for ice cream",401.7686424474187,9.1,4.0,79.7,3.2
"Bread, flat (pita or Lebanese), white, commercial",263.3843212237094,9.5,2.1,49.1,3.7
"Bread, flat (pita or Lebanese), wholemeal, commercial",256.69216061185466,8.6,2.0,47.2,6.4
"Bread, Naan, commercial",292.5430210325048,8.0,7.1,47.8,2.6
"Bread, tortilla, white, commercial",301.8642447418738,7.3,9.0,46.3,2.0
"Bread, wrap, white, commercial",302.5812619502868,7.8,8.4,46.9,3.0
"Bread, flat wrap or tortilla, corn, commercial",238.76673040152963,4.8,3.2,44.8,5.0
"Breadcrumbs, white",381.9311663479923,14.0,4.1,68.5,4.7
"Bagel, from white flour, commercial",265.05736137667304,10.4,1.4,50.7,3.1
"Bagel, from white flour, commercial, toasted",301.1472275334608,11.8,1.6,57.6,3.5
"Bread, damper, from white flour, homemade",259.08221797323137,7.5,5.5,42.9,3.3
"Bread, damper, homemade, toasted",304.7323135755258,8.8,6.5,50.5,3.9
"Bread, from white flour",250.95602294455065,9.5,2.0,46.2,3.2
"Bread, from white flour, toasted",296.6061185468451,10.8,2.8,54.3,4.3
"Bread, from white flour, Italian-style, commercial",255.736137667304,9.0,2.5,46.8,3.9
"Bread, from white flour, Italian-style, commercial, toasted",304.49330783938814,10.7,3.0,55.7,4.6
"Bread, from white flour, Turkish",247.37093690248565,7.8,2.8,45.5,3.6
"Bread, from white flour, Turkish, toasted",294.6940726577438,9.2,3.3,54.2,4.3
"Bread, from white flour, sour dough, commercial",229.68451242829823,8.8,1.4,42.9,3.1
"Bread, from white flour, sour dough, toasted",273.42256214149137,10.4,1.7,51.1,3.7
"Bread, organic",247.131931166348,11.6,2.9,40.3,5.6
"Bread, organic, toasted",290.6309751434034,13.7,3.4,47.4,6.6
"Bread, pizza base, commercial",265.05736137667304,8.6,3.3,48.5,2.7
"Bread roll, from white flour",249.52198852772463,9.3,2.9,44.6,3.0
"Bread, from wholemeal flour",237.33269598470363,10.4,2.5,39.2,6.9
"Bread, from wholemeal flour, toasted",279.1586998087954,12.2,2.9,46.1,8.1
"Bread roll, from wholemeal flour",261.71128107074566,10.1,3.0,45.2,5.8
"Bread, mixed grain",257.64818355640534,10.7,4.5,39.8,5.8
"Bread, mixed grain, toasted",303.0592734225621,12.6,5.3,46.8,6.9
"Bread roll, mixed grain",250.0,12.2,3.0,40.3,5.6
"Bread, from rye flour, sour dough",234.22562141491397,9.2,1.6,42.7,5.2
"Bread, from rye flour, sour dough, toasted",275.5736137667304,10.8,1.9,50.2,6.1
"Bread, from white flour, added fibre",246.65391969407264,9.7,1.7,43.6,6.4
"Bread, from white flour, added fibre, toasted",293.7380497131931,11.5,2.0,51.9,7.7
"Bread, from white flour, added omega-3 polyunsaturates",251.9120458891013,9.1,2.1,46.6,3.1
"Bread, from white flour, added omega-3 polyunsaturates, toasted",293.0210325047801,10.6,2.4,54.2,3.6
"Bread, from white Jackaroo flour, added fibre and vitamins B1 & folate & Fe",251.434034416826,8.3,2.3,45.7,6.5
"Bread, from white Jackaroo flour, added fibre and vitamins B1 & folate & Fe, toasted",295.8891013384321,9.8,2.7,53.8,7.6
"Bread, gluten free",212.2370936902485,5.5,3.9,36.6,3.9
"Bread, gluten free, toasted",252.62906309751432,6.5,4.6,43.6,4.6
"Bread, garlic, commercial, baked",344.6462715105162,8.0,15.1,42.8,3.0
"Bread, garlic or herb, homemade, cooked",307.1223709369025,8.8,11.4,40.5,3.6
"Bread roll, topped with cheese",280.35372848948373,12.4,9.0,35.8,2.4
"Bread roll, topped with cheese & bacon",280.35372848948373,16.6,11.2,27.0,1.8
"Bread, brioche",323.37476099426385,9.5,10.6,46.5,2.4
"Bread, from white flour, commercial, added dried fruit",265.774378585086,8.8,3.7,47.3,3.6
"Bread, from white wheat flour, added dried fruit, toasted",295.4110898661568,9.8,4.1,52.6,4.0
"Bun, sweet, hot cross bun, with dried fruit",264.81835564053534,7.2,3.2,50.2,4.1
"Bun, sweet, with dried fruit, uniced",295.4110898661568,6.5,5.0,55.2,3.0
"Bun, sweet, with dried fruit, iced",289.1969407265774,6.4,6.1,51.8,1.9
"Crumpet, from white flour, toasted",222.2753346080306,7.1,1.2,43.3,3.0
"Muffin, English style, from white flour",224.18738049713195,10.1,2.1,38.7,3.2
"Muffin, English style, from white flour, toasted",243.54684512428295,11.0,2.3,42.1,3.4
"Muffin, English style, from white flour, added dried fruit, toasted",252.15105162523895,9.7,2.0,46.4,3.6
"Breakfast cereal, beverage, non-chocolate flavours, added vitamins & minerals (Up & Go)",76.7208413001912,3.1,1.5,12.4,0.8
"Breakfast cereal, flakes of corn, unfortified",372.37093690248565,7.3,2.9,75.6,4.6
"Breakfast cereal, flakes of corn, added vitamins & minerals (Kellogg's Cornflakes)",388.3843212237093,7.9,1.8,81.8,3.8
"Breakfast cereal, mixed grain (wheat, rice & oat), flakes, honey, unfortified (Be Natural Honey Flakes)",355.64053537284894,8.4,4.1,65.0,12.5
"Breakfast cereal, mixed grain (rice & wheat), flakes, added vitamins & minerals (Kellogg's Special K)",398.9005736137667,18.2,4.1,70.5,2.7
"Breakfast cereal, mixed grain (wheat, oat & corn), added vitamins & minerals (Kellogg's Nutri-grain)",370.697896749522,23.3,2.5,62.8,2.5
"Breakfast cereal, mixed grain (wheat & oat), flakes, apricot & sultana, added vitamins & minerals (Kellogg's Just Right)",351.8164435946463,9.1,1.5,71.6,8.2
"Breakfast cereal, puffed or popped rice, no added sugar or salt, unfortified",383.3652007648183,8.5,3.0,77.6,2.3
"Breakfast cereal, puffed or popped rice, added vitamins & minerals (Kellogg's Rice Bubbles)",370.21988527724665,6.8,1.1,81.2,0.9
"Breakfast cereal, puffed or popped rice, cocoa coating, added vitamins & minerals (Kellogg's Coco Pops)",384.7992351816444,5.3,2.9,83.2,1.9
"Breakfast cereal, whole wheat, puffed, no added sugar or salt, unfortified",337.95411089866155,10.0,2.8,62.4,9.2
"Breakfast cereal, whole wheat, biscuit, no added sugar, unfortified",348.9483747609942,10.4,2.7,63.7,11.5
"Breakfast cereal, wheat bran, pellets, added vitamins & minerals (Kellogg's All Bran)",322.1797323135755,14.2,5.0,41.7,27.3
"Breakfast cereal, wheat bran, flakes, added vitamins & minerals (Kellogg's Bran Flakes)",353.0114722753346,12.2,3.6,58.4,19.3
"Breakfast cereal, whole wheat, biscuit, added vitamins & minerals (Sanitarium Weet Bix)",338.91013384321224,11.9,2.3,61.0,11.0
"Breakfast cereal, whole wheat, biscuit, bran, added vitamins & minerals (Sanitarium Weet-Bix Hi-Bran)",363.52772466539193,12.5,5.6,56.5,17.5
"Breakfast cereal, whole wheat, flakes, added vitamins & minerals (Weeties style)",350.6214149139579,11.5,2.0,65.0,11.7
"Breakfast cereal, whole wheat, flakes, dried fruit & nuts, added vitamins & minerals (Uncle Toby's Fibre Plus)",356.1185468451243,9.1,3.3,65.6,15.5
"Breakfast cereal, wheat bran, flakes, sultanas, added vitamins & minerals (Kellogg's Sultana Bran)",332.4569789674952,9.8,1.5,63.3,14.8
"Muesli, granola, toasted, added nuts & seeds, unfortified",424.4741873804971,11.2,17.6,52.3,7.6
"Muesli, granola, non-oat based, toasted, added nuts & seeds, unfortified",442.3996175908222,11.9,18.8,53.5,6.6
"Muesli, toasted, added dried fruit & nuts, unfortified",401.52963671128106,8.9,13.3,56.6,11.4
"Muesli, untoasted or natural style, added dried fruit, unfortified",393.4034416826004,10.8,10.8,59.2,9.4
"Porridge, rolled oats, prepared with water",89.38814531548756,3.0,2.9,11.4,2.9
"Porridge, rolled oats, prepared with regular fat cow's milk",125.95602294455068,5.3,4.9,14.5,1.6
"Porridge, rolled oats mixed with sugar or honey & other flavours, prepared with cow's milk",139.81835564053537,4.6,4.4,19.8,1.7
"Bread, banana, commercial",293.4990439770554,5.7,11.1,43.1,1.5
"Bread, banana, homemade",334.6080305927342,5.3,12.7,50.0,1.3
"Slice, brownie, chocolate, without nuts, commercial",414.6749521988528,7.1,23.1,45.6,2.6
"Slice, brownie, chocolate, with nuts, homemade",461.0420650095602,6.5,25.5,52.7,1.9
"Slice, caramel",443.5946462715105,5.3,24.6,52.4,0.8
"Cake mix, plain, dry powder",383.1261950286807,4.8,8.2,73.5,1.4
"Cake, carrot, commercial, iced",387.189292543021,4.4,20.4,47.6,1.5
"Cake, carrot, homemade, uniced",342.4952198852772,4.8,16.0,45.3,2.1
"Cake, carrot, homemade, iced",344.6462715105162,3.9,15.0,49.5,1.7
"Cake, chocolate, homemade, uniced",372.848948374761,7.9,19.4,41.3,2.9
"Cake, chocolate, homemade, iced",372.848948374761,6.6,18.0,46.4,2.6
"Cake, fruit, homemade, uniced",307.3613766730401,3.8,10.0,49.4,2.8
"Cake, lamington, unfilled",294.6940726577438,4.7,9.4,48.0,2.4
"Cake, mud, dark chocolate, commercial, chocolate ganache icing",353.7284894837476,5.1,15.6,48.7,2.6
"Cake, mud, dark chocolate, homemade, uniced",456.2619502868069,5.6,34.6,32.5,0.5
"Cake, mud, dark chocolate, homemade, chocolate ganache icing",461.2810707456979,5.2,34.1,35.5,0.6
"Cake, plain butter cake, commercial, uniced",355.1625239005736,8.2,15.2,46.9,1.3
"Cake, plain butter cake, commercial, iced",371.6539196940726,5.0,16.1,52.7,1.4
"Cake, plain butter cake, homemade, uniced",380.4971319311664,6.7,16.3,52.5,0.9
"Cake, plain butter cake, homemade, iced",375.0,5.4,15.2,55.2,0.7
"Cake, sponge, plain, commercial, uniced, unfilled",327.43785850860417,7.5,8.2,56.5,1.2
"Cake, sponge, plain, commercial, uniced, filled with jam & cream",364.7227533460803,6.7,12.2,58.0,1.2
"Cake or cupcake, sponge, plain, commercial, iced, unfilled",357.79158699808795,5.0,11.0,61.6,0.7
"Muffin, cake-style, berry, commercial",336.5200764818356,5.2,15.6,44.4,1.9
"Muffin, cake-style, chocolate chip, commercial",374.5219885277247,6.4,17.7,48.1,1.4
"Doughnut, dusted with cinnamon & sugar",378.3460803059273,6.6,19.5,43.9,2.0
"Doughnut, iced",362.5717017208413,6.7,15.9,48.2,1.7
"Doughnut, jam filled, sugar coated",366.8738049713193,6.0,17.6,46.2,1.9
"Pancake, plain, homemade",221.5583173996176,7.4,7.6,30.3,0.8
"Pikelet, plain, homemade",277.24665391969404,7.5,5.9,47.9,1.7
"Pikelet or pancake, sweet, commercial",217.97323135755255,5.7,4.3,38.4,2.1
"Pudding, chocolate, homemade",184.2734225621415,3.6,2.6,37.0,1.1
"Pudding, plum, steamed or boiled, homemade",334.1300191204589,4.3,11.1,54.1,2.4
"Pudding, sticky date, homemade",352.2944550669216,3.0,16.8,48.5,1.6
"Scone, plain, commercial",334.3690248565965,7.9,8.5,55.2,2.1
"Scone, plain, homemade",323.37476099426385,8.0,9.5,50.7,1.4
"Scone, fruit, commercial",327.1988527724665,6.4,6.6,59.9,2.5
"Scone, pumpkin, homemade",291.3479923518164,7.4,7.4,47.9,1.7
"Amaranth, grain, whole, uncooked",364.961759082218,15.2,6.4,55.6,11.1
"Barley, pearl, uncooked",340.3441682600382,9.9,3.1,60.6,13.1
"Barley, pearl, boiled, no added fat or salt",141.0133843212237,4.1,1.3,25.1,5.4
"Buckwheat groats, uncooked",326.0038240917782,12.8,3.2,58.0,5.0
"Buckwheat groats, cooked in water, no added salt",69.31166347992351,2.7,0.7,12.3,1.1
"Bulgur, uncooked",342.7342256214149,10.3,2.0,66.1,7.8
"Bulgur, soaked in water, no added fat or salt",180.6883365200765,5.4,1.3,34.4,4.1
"Sago, dry, uncooked",350.8604206500956,0.2,0.2,85.5,0.4
"Sago, cooked in water, no added salt",55.21032504780114,0.0,0.0,13.5,0.1
"Cornmeal (polenta), uncooked",339.6271510516252,8.5,1.7,70.0,3.0
"Cornmeal (polenta), boiled, no added fat or salt",108.03059273422562,2.7,0.5,22.3,1.0
"Couscous, uncooked",364.00573613766727,13.8,0.2,73.6,4.2
"Couscous, boiled, no added fat or salt",161.80688336520075,6.1,0.1,32.7,1.9
"Millet, uncooked",354.4455066921606,10.2,3.5,67.4,3.7
"Millet, boiled, no added fat or salt",116.39579349904398,3.3,1.1,22.1,1.2
"Maize, grits, uncooked",349.1873804971319,8.1,1.3,73.3,2.7
"Oat bran, unprocessed, uncooked",364.4837476099426,16.7,9.3,45.0,16.7
"Oats, hulled, uncooked",379.7801147227533,12.5,9.8,55.5,8.6
"Oats, rolled, uncooked",373.8049713193116,12.2,9.5,54.5,9.5
"Oats, rolled, mixed with sugar or honey & other flavours, uncooked",389.34034416826,8.3,7.5,69.1,7.5
"Psyllium, uncooked",197.4187380497132,3.0,1.3,1.0,88.7
"Quinoa, black, uncooked",347.7533460803059,13.1,6.6,50.6,16.1
"Quinoa, red, uncooked",367.5908221797323,14.1,6.9,55.0,13.8
"Quinoa, white, uncooked",375.717017208413,12.2,6.3,61.8,10.5
"Quinoa, uncooked",370.4588910133843,12.9,6.5,58.6,12.0
"Quinoa, cooked in water, no added salt",103.25047801147228,3.6,1.8,16.3,3.4
"Rye, grain, whole, uncooked",309.75143403441683,11.1,2.6,51.3,17.3
"Rye, rolled, uncooked",305.4493307839388,10.4,2.6,50.8,17.3
"Sorghum, grain, uncooked",350.1434034416826,8.2,3.6,65.8,8.6
"Teff, uncooked",246.1759082217973,13.3,2.4,38.4,8.0
"Triticale, grain, uncooked",325.2868068833652,9.6,2.4,58.3,14.4
"Semolina, uncooked",310.2294455066921,10.7,1.2,61.6,3.2
"Semolina, boiled, no added fat or salt",98.70936902485658,3.4,0.4,19.6,1.0
"Spelt, uncooked",331.7399617590822,11.7,3.0,59.2,8.8
"Spelt, boiled, no added fat or salt",137.66730401529637,4.8,1.2,24.5,3.6
"Tapioca, pearl or seed style, uncooked",324.8087954110899,0.2,0.2,79.3,0.0
"Tapioca, pearl or seed style, boiled, no added fat or salt",47.08413001912046,0.0,0.0,11.5,0.0
"Wheat bran, unprocessed, uncooked",267.4474187380497,14.8,4.1,22.6,41.8
"Wheat, whole, uncooked",325.52581261950286,11.2,2.4,58.3,11.4
Wheat germ,307.1223709369025,20.6,6.1,32.7,20.1
"Rice, white, uncooked",339.86615678776286,7.0,0.9,74.0,0.8
"Rice, white, boiled or rice cooker, no added salt",157.5047801147227,3.1,0.2,34.7,0.8
"Rice, white, purchased as 'instant', microwaved",153.68068833652006,3.4,0.6,32.5,1.0
"Rice, brown, uncooked",347.0363288718929,7.6,3.1,69.1,3.5
"Rice, brown, boiled, no added salt",165.63097514340342,4.1,1.1,33.5,1.7
"Rice, wild, uncooked",359.70363288718926,14.7,1.1,68.7,6.2
