food_name,calories,fat_g,protein_g,carbs_g,fibre_g
tacos,225.99999999999997,13.0,8.799999999999999,20.1,0.0
eggnog,87.8,4.2,4.6,8.0,0.0
tabouli,85.0,4.5,2.1,10.7,0.0
gelatin,61.8,0.0,1.2,14.099999999999998,0.0
watermelon,30.0,0.2,0.6,7.6,0.0
garlic,149.0,0.5,6.4,33.0,0.0
crawfish,77.0,1.0,16.0,0.0,0.0
walnuts,653.3000000000001,64.2,15.1,13.900000000000002,0.0
octopus,163.7,2.1,29.7,4.3999999999999995,0.0
mustard,61.3,3.3000000000000003,3.6999999999999997,6.0,0.0
pastries,550.8,38.4,7.199999999999999,45.2,0.0
egg whites,52.0,0.2,10.0,0.7000000000000001,0.0
raisins,299.0,0.5,3.1,79.0,0.0
rye bread,258.59999999999997,3.2,8.6,48.199999999999996,0.0
dark chocolate,575.0,46.0,6.0,27.0,0.0
croissants,406.20000000000005,21.2,8.0,45.9,0.0
shallots,20.0,0.2,1.5,3.3000000000000003,0.0
biscuits,352.5,16.2,7.000000000000001,44.7,0.0
tilapia,128.8,2.7,26.1,0.0,0.0
poached eggs,142.5,9.2,12.5,0.8,0.0
succotash,99.0,1.0,5.0,20.0,0.0
seafood,204.4,8.1,28.499999999999996,1.7999999999999998,0.0
egg rolls,196.6,4.5,10.2,28.7,0.0
caesar dressing,44.1,2.1,3.2,4.3,0.0
tuna salad,187.0,9.2,16.2,9.2,0.0
india pale ale beer,55.60000000000001,0.0,0.3,1.7000000000000002,0.0
veal,172.0,7.6,24.4,0.0,0.0
sorbet,124.0,0.5,1.9,26.700000000000003,0.0
bison,179.0,8.0,25.0,0.0,0.0
scallops,105.89999999999999,0.6,20.0,5.8999999999999995,0.0
turkey breast,189.1,7.1,28.799999999999997,0.0,0.0
parmesan cheese,430.70000000000005,28.599999999999998,38.4,4.2,0.0
sushi,143.0,0.4,4.3,29.9,0.0
swordfish,171.8,7.9,23.400000000000002,0.0,0.0
agave nectar,310.0,0.5,0.1,76.0,0.0
cabbage,21.0,0.5,1.3,3.2,0.0
bulgur,342.0,1.3,12.0,76.0,0.0
brown sugar,380.0,0.0,0.1,98.0,0.0
chicken thighs,177.2,8.3,23.9,0.0,0.0
paella,183.4,9.1,10.4,14.099999999999998,0.0
colby cheese,394.0,31.3,24.3,2.5,0.0
gumbo,86.7,3.3000000000000003,4.1000000000000005,9.8,0.0
apple cider,46.2,0.1,0.1,11.3,0.0
chow mein,461.09999999999997,18.4,10.8,67.60000000000001,0.0
olive oil,884.0,100.0,0.0,0.0,0.0
parsnips,75.0,0.3,1.2,18.0,0.0
kidney beans,333.0,0.8,24.0,60.0,0.0
chowders,99.0,6.2,3.1,7.6,0.0
skim milk,34.0,0.1,3.4000000000000004,4.9,0.0
grapefruit juice,38.9,0.1,0.5,9.1,0.0
tamales,152.8,6.0,6.2,18.099999999999998,0.0
lasagna,135.0,5.0,7.199999999999999,15.4,0.0
whole wheat bread,246.8,3.3000000000000003,13.0,42.1,0.0
gravy,79.10000000000001,5.8999999999999995,2.0,5.2,0.0
almond butter,608.6,55.50000000000001,20.9,18.7,0.0
cherry pie,269.4,12.2,2.8000000000000003,38.7,0.0
chestnuts,130.8,1.4000000000000001,2.1,28.1,0.0
bread crumbs,395.0,5.1,13.200000000000001,71.3,0.0
apple pie,236.7,11.0,1.7999999999999998,34.5,0.0
french dressing,453.2,44.2,0.7000000000000001,15.6,0.0
tempeh,192.9,10.9,18.8,9.3,0.0
pies,236.7,11.1,1.9,34.5,0.0
eggs,155.5,10.5,12.5,1.2,0.0
rice noodles,109.00000000000001,0.2,0.8999999999999999,25.0,0.0
milk shakes,112.1,2.9000000000000004,3.9,18.0,0.0
soy yogurt,101.4,1.9,3.6999999999999997,17.299999999999997,0.0
chips,536.3000000000001,35.0,7.000000000000001,52.900000000000006,0.0
ravioli,77.10000000000001,1.5,2.5,13.8,0.0
collards,31.3,0.6,3.0,5.3,0.0
green peas,77.4,0.4,5.0,13.600000000000001,0.0
chickpeas,164.0,2.6,9.0,27.0,0.0
carrot cake,415.29999999999995,9.9,5.0,78.60000000000001,0.0
vinegar,0.0,0.0,0.0,0.0,0.0
hamburgers,295.0,14.099999999999998,16.8,24.099999999999998,0.0
cheesecake,321.0,22.3,5.7,25.3,0.0
yam,124.10000000000001,0.2,1.6,29.4,0.0
hot dogs,290.2,25.5,9.8,4.2,0.0
fried rice,157.7,2.1999999999999997,4.7,29.9,0.0
wafers,433.4,14.399999999999999,6.800000000000001,72.6,0.0
cod,84.7,0.5,18.9,0.0,0.0
salads,152.29999999999998,9.700000000000001,1.0,14.799999999999999,0.0
breadsticks,408.3,9.2,12.3,69.1,0.0
swiss cheese,379.9,28.199999999999996,27.6,5.2,0.0
buttermilk,40.2,0.8999999999999999,3.3000000000000003,4.8,0.0
blueberries,57.199999999999996,0.3,0.7000000000000001,14.399999999999999,0.0
enchiladas,168.1,9.2,6.1,15.8,0.0
chili,40.0,0.4,1.7999999999999998,8.9,0.0
pork chops,230.79999999999998,14.099999999999998,23.9,0.0,0.0
corn on the cob,106.1,2.4,3.1,22.0,0.0
muffins,377.0,15.9,4.6,53.300000000000004,0.0
fried chicken,246.1,11.799999999999999,30.4,1.9,0.0
ice cream cones,418.9,7.1,7.9,79.0,0.0
pastrami,145.79999999999998,5.800000000000001,21.6,0.4,0.0
chocolate milk,83.1,3.4000000000000004,3.2,10.2,0.0
plums,45.7,0.3,0.7000000000000001,11.5,0.0
burgers,295.0,14.099999999999998,16.8,24.099999999999998,0.0
pears,57.199999999999996,0.1,0.4,15.2,0.0
seeds,558.1999999999999,49.2,30.9,10.8,0.0
squid,175.1,7.000000000000001,17.8,8.1,0.0
tostadas,148.0,7.8,7.1,13.200000000000001,0.0
lamb,294.09999999999997,21.099999999999998,24.7,0.0,0.0
brazil nuts,657.4,66.3,14.2,12.1,0.0
macaroni,372.5,1.5,12.7,75.4,0.0
pita bread,275.0,1.0999999999999999,8.799999999999999,55.800000000000004,0.0
vegetable oil,886.4000000000001,100.0,0.0,0.0,0.0
pine nuts,664.6,68.5,13.200000000000001,12.6,0.0
macadamia nuts,718.8,75.0,7.9,13.900000000000002,0.0
potato salad,142.9,8.0,2.8000000000000003,11.1,0.0
veggie burgers,177.1,6.1,15.9,14.099999999999998,0.0
pasta sauce,29.2,0.2,1.3,6.9,0.0
calamari,175.1,7.000000000000001,17.8,8.1,0.0
cornmeal,370.0,1.7999999999999998,7.000000000000001,79.3,0.0
bologna,245.2,20.599999999999998,15.1,0.7000000000000001,0.0
frostings,421.7,16.3,0.0,68.60000000000001,0.0
deprecated,90.5,0.3,1.0999999999999999,23.400000000000002,0.0
oysters,198.9,12.8,8.799999999999999,11.700000000000001,0.0
vodka,230.6,0.0,0.0,0.0,0.0
smoothies,38.3,0.0,1.3,8.4,0.0
pecan pie,412.3,21.8,4.9,52.5,0.0
roast beef,169.79999999999998,5.8999999999999995,29.099999999999998,0.0,0.0
hot chocolate,77.0,2.3,3.5000000000000004,10.9,0.0
hominy,72.1,0.8999999999999999,1.5,14.299999999999999,0.0
custard,117.5,4.0,4.0,17.2,0.0
smoked salmon,117.30000000000001,4.3,18.4,0.0,0.0
scones,352.5,16.2,7.000000000000001,44.7,0.0
tortellini,307.2,7.199999999999999,13.8,47.0,0.0
mozzarella cheese,277.59999999999997,17.1,28.000000000000004,3.2,0.0
chicken breast,165.2,3.5999999999999996,31.1,0.0,0.0
wheat bread,246.8,3.3000000000000003,13.0,42.1,0.0
baked beans,152.89999999999998,5.0,5.7,21.6,0.0
blueberry pie,245.6,11.899999999999999,2.7,33.0,0.0
hard boiled eggs,155.5,10.5,12.5,1.2,0.0
cashews,553.4,43.2,17.8,30.9,0.0
rolls,308.9,6.5,10.7,52.1,0.0
tortilla chips,464.20000000000005,15.299999999999999,8.6,73.7,0.0
broth,264.0,14.7,16.5,18.5,0.0
tahini,595.6,53.5,17.0,21.099999999999998,0.0
mashed potatoes,90.7,2.9000000000000004,1.7000000000000002,15.1,0.0
nougat,399.0,1.6,3.4000000000000004,92.4,0.0
fish oil,903.3,101.0,0.0,0.0,0.0
brownies,466.09999999999997,28.799999999999997,6.2,49.8,0.0
popcorn,374.5,4.3,11.0,74.0,0.0
corned beef,250.8,19.0,17.9,0.5,0.0
iced tea,37.3,0.1,0.0,9.3,0.0
pumpkins,25.900000000000002,0.1,1.0,6.5,0.0
yogurt,58.9,0.4,10.0,3.5999999999999996,0.0
mousse,224.9,16.0,4.1000000000000005,16.0,0.0
bagels,250.0,1.5,10.100000000000001,49.0,0.0
sardines,203.10000000000002,11.1,24.3,0.0,0.0
pot pies,198.2,11.3,4.9,18.9,0.0
coconuts,353.7,33.300000000000004,3.3000000000000003,15.2,0.0
soft serve ice creams,223.4,13.0,4.1000000000000005,22.2,0.0
onion rings,410.59999999999997,25.3,3.9,43.8,0.0
cocoa,223.70000000000002,13.5,19.8,57.3,0.0
peaches,39.300000000000004,0.3,0.8999999999999999,9.5,0.0
cupcakes,305.5,3.5999999999999996,4.2,67.2,0.0
sandwiches,232.9,13.0,11.0,17.9,0.0
trail mix,462.0,28.599999999999998,13.900000000000002,45.4,0.0
frozen yogurt,163.3,5.8999999999999995,4.1000000000000005,24.5,0.0
chocolate cake,370.7,15.0,5.2,53.400000000000006,0.0
chimichangas,244.1,11.200000000000001,11.200000000000001,24.9,0.0
beer,43.1,0.0,0.5,3.5999999999999996,0.0
omelets,154.0,11.700000000000001,10.4,0.6,0.0
souffle,169.1,13.0,7.9,6.0,0.0
edamame,122.0,5.1,11.0,9.8,0.0
energy drinks,45.9,0.1,0.3,12.0,0.0
salad dressing,479.90000000000003,46.7,0.8,16.5,0.0
ribs,351.3,28.1,22.7,0.0,0.0
trout,140.9,6.0,20.1,0.0,0.0
romano cheese,387.40000000000003,27.3,31.8,3.5999999999999996,0.0
toast,313.09999999999997,4.2,13.0,55.50000000000001,0.0
empanadas,335.5,18.0,11.1,31.2,0.0
ranch dressing,483.7,50.5,1.0,6.800000000000001,0.0
cheddar cheese,401.90000000000003,33.0,24.8,1.3,0.0
salt,0.0,0.0,0.0,0.0,0.0
spreads,235.70000000000002,17.1,7.9,12.0,0.0
sandwich cookies,469.7,20.200000000000003,5.6000000000000005,70.39999999999999,0.0
granola,469.29999999999995,20.4,10.0,64.7,0.0
provolone cheese,351.90000000000003,26.6,25.3,2.1999999999999997,0.0
sundaes,179.9,5.3,3.6999999999999997,30.2,0.0
pepperoni,493.6,43.8,23.1,0.0,0.0
focaccia,249.6,7.9,8.9,35.5,0.0
soy milk,53.400000000000006,1.7000000000000002,3.3000000000000003,6.1,0.0
egg yolks,322.8,26.700000000000003,15.9,3.5999999999999996,0.0
english muffins,235.5,1.7999999999999998,7.8,45.800000000000004,0.0
pie crust,236.7,11.0,1.7999999999999998,34.5,0.0
chocolate chip cookies,487.4,28.1,5.800000000000001,56.89999999999999,0.0
puddings,119.7,3.2,3.2,19.8,0.0
fudge,411.4,10.299999999999999,2.4,76.2,0.0
croutons,408.1,6.7,12.0,72.3,0.0
stuffing,385.40000000000003,3.5000000000000004,11.0,76.7,0.0
lamb chops,294.09999999999997,21.099999999999998,24.7,0.0,0.0
rum,231.3,0.0,0.0,0.0,0.0
corn chips,518.0,28.1,6.0,63.2,0.0
granola bars,471.2,20.0,10.0,65.3,0.0
pepper,40.0,0.2,2.0,9.3,0.0
peanut butter,589.5,50.3,25.1,19.400000000000002,0.0
sourdough bread,288.9,1.7999999999999998,11.899999999999999,56.2,0.0
corn dogs,262.9,10.9,9.9,32.0,0.0
roast chicken,223.70000000000002,13.0,23.5,0.0,0.0
flounder,70.3,1.9,12.4,0.0,0.0
flour,364.1,1.0,10.2,76.0,0.0
feta cheese,264.1,21.099999999999998,13.8,4.2,0.0
black beans,132.0,0.5,8.9,23.7,0.0
water,0.0,0.0,0.0,0.0,0.0
garlic bread,350.09999999999997,16.7,8.200000000000001,42.1,0.0
salami,334.7,26.0,22.0,2.4,0.0
chocolate,546.1,31.4,4.9,60.699999999999996,0.0
nectarines,44.2,0.3,1.0999999999999999,10.7,0.0
chicken soup,35.5,1.2,2.5,3.4000000000000004,0.0
root beer,41.5,0.0,0.0,10.8,0.0
sugar,388.0,0.0,0.0,100.0,0.0
pate nutrition,318.2,28.1,14.099999999999998,1.5,0.0
haddock,90.4,0.6,20.0,0.0,0.0
pancakes,226.6,9.6,6.3,28.4,0.0
salmon,178.0,8.0,24.0,0.0,0.0
potato bread,265.8,3.1,12.8,46.9,0.0
white bread,264.9,3.2,9.1,48.9,0.0
eggplant,24.8,0.2,1.0,5.8999999999999995,0.0
peanuts,567.5,49.2,25.3,16.1,0.0
waffles,290.3,14.299999999999999,7.9,32.7,0.0
vinaigrette,465.5,51.800000000000004,0.0,2.6,0.0
grits,59.0,0.2,1.4000000000000001,13.0,0.0
lo mein,122.0,2.4,4.8,20.0,0.0
cream,336.3,36.6,2.8000000000000003,2.7,0.0
turnips,21.7,0.1,0.7000000000000001,5.1,0.0
cranberry juice,45.300000000000004,0.1,0.3,11.1,0.0
peach,38.800000000000004,0.3,0.8999999999999999,9.5,0.0
roast pork,291.8,21.2,23.5,0.0,0.0
turnover,178.1,8.1,1.5,25.6,0.0
baby carrots,41.0,0.2,0.8999999999999999,10.0,0.0
egg salad,212.0,18.4,8.1,2.4,0.0
mangos,60.6,0.4,0.8,15.0,0.0
miso soup,24.5,1.2,2.4,1.5,0.0
mackerel,262.0,18.0,24.0,0.0,0.0
calzones,308.0,21.0,16.0,13.0,0.0
burritos,180.0,6.800000000000001,7.000000000000001,23.0,0.0
soy nuts,449.0,22.0,43.0,28.999999999999996,0.0
crackers,509.99999999999994,26.0,6.6000000000000005,61.0,0.0
french fries,312.0,15.0,3.4000000000000004,41.0,0.0
lentils,113.99999999999999,0.4,9.0,20.0,0.0
mixed vegetables,32.0,0.3,1.7000000000000002,6.9,0.0
honey,304.0,0.0,0.3,82.0,0.0
risotto,122.0,3.9,4.3,16.0,0.0
roast turkey,189.0,7.3999999999999995,28.999999999999996,0.1,0.0
ice creams,206.99999999999997,11.0,3.5000000000000004,24.0,0.0
meatloaf,181.0,9.9,15.0,7.7,0.0
sunflower seeds,546.0,50.0,19.0,15.0,0.0
quiche,371.0,31.0,13.0,9.9,0.0
sauerkraut,19.0,0.1,0.8999999999999999,4.3,0.0
lime,30.0,0.2,0.7000000000000001,10.5,0.0
donuts,421.0,23.0,6.1,48.0,0.0
fritters,276.0,20.0,4.6,20.0,0.0
mahi mahi,109.00000000000001,0.8999999999999999,24.0,0.0,0.0
dumplings,229.99999999999997,5.4,6.2,39.0,0.0
chilaquiles,195.0,12.0,8.9,12.0,0.0
snapper,128.0,1.7000000000000002,26.0,0.0,0.0
peas,84.0,0.2,5.4,16.0,0.0
fruit salad,59.0,0.3,0.8,15.0,0.0
naan,291.0,5.7,9.6,50.0,0.0
quinoa,120.0,1.9,4.3999999999999995,21.0,0.0
catfish,144.0,7.199999999999999,18.0,0.0,0.0
lima beans,114.99999999999999,0.4,7.8,21.0,0.0
pizza,266.0,9.700000000000001,11.0,33.0,0.0
gouda cheese,356.0,27.0,25.0,2.1999999999999997,0.0
cheeseburgers,269.0,14.000000000000002,15.0,20.0,0.0
italian dressing,231.0,20.5,0.4,11.899999999999999,0.0
coffee,0.0,0.0,0.0,0.0,0.0
curries,104.0,4.6,12.0,3.2,0.0
eel,236.0,15.0,24.0,0.0,0.0
candies,394.0,0.2,0.0,98.0,0.0
fried eggs,196.0,15.0,14.000000000000002,0.8,0.0
chicken drumsticks,184.0,9.0,24.0,0.0,0.0
margarita,100.0,0.0,0.1,9.9,0.0
cobbler,199.0,6.3,2.0,35.0,0.0
pepperoni pizza,282.0,12.0,12.0,32.0,0.0
teriyaki sauce,89.0,0.0,5.8999999999999995,16.0,0.0
gorgonzola cheese,353.0,28.999999999999996,21.0,2.3,0.0
string cheese,300.0,22.0,22.0,2.1999999999999997,0.0
wheat beer,43.0,0.0,0.5,3.5999999999999996,0.0
gyros,185.0,10.0,12.0,11.0,0.0
champagne,82.0,0.0,0.1,2.6,0.0
raisin bread,274.0,4.3999999999999995,7.9,52.0,0.0
cornbread,266.0,7.1,6.7,44.0,0.0
wraps,325.0,7.1,8.7,56.00000000000001,0.0
tuna,130.0,0.6,28.999999999999996,0.0,0.0
fruit cocktail,73.0,0.1,0.4,19.0,0.0
potato skins,340.0,26.0,13.0,15.0,0.0
seaweed,38.0,0.3,2.4,8.4,0.0
sherbet,144.0,2.0,1.0999999999999999,30.0,0.0
horseradish,48.0,0.7000000000000001,1.2,11.0,0.0
jambalaya,156.0,7.3999999999999995,7.1,15.0,0.0
greek salad,112.99999999999999,9.4,3.2,4.7,0.0
goulash,107.0,3.9,7.6,10.0,0.0
stews,106.0,3.2,11.0,8.200000000000001,0.0
havarti cheese,371.0,30.0,23.0,2.8000000000000003,0.0
pilaf,159.20000000000002,4.9,2.5,25.6,0.0
chutney,120.0,8.0,5.0,10.0,0.0
cereal,376.0,6.7,12.0,73.0,0.0
ground chicken,189.0,11.0,23.0,0.0,0.0
fajitas,200.0,7.9,14.000000000000002,18.0,0.0
chicken wings,328.0,24.0,17.0,9.8,0.0
hard cider,56.00000000000001,0.0,0.0,5.8999999999999995,0.0
ice pop,79.0,0.2,0.0,19.0,0.0
ground turkey,258.0,17.0,25.0,0.0,0.0
crab,83.0,0.7000000000000001,18.0,0.0,0.0
plate only,0.0,0.0,0.0,0.0,0.0
prunes,240.0,0.4,2.1999999999999997,64.0,0.0
goat cheese,264.0,21.0,19.0,0.0,0.0
tomato soup,35.0,0.2,0.7000000000000001,7.3999999999999995,0.0
muesli,352.0,3.3000000000000003,11.0,76.0,0.0
white wine,82.0,0.0,0.1,2.6,0.0
gnocchi,200.99999999999997,1.2,6.0,41.0,0.0
apricots,48.0,0.4,1.4000000000000001,11.0,0.0
licorice,350.0,2.3,2.6,80.0,0.0
red potatoes,89.0,0.1,2.3,20.0,0.0
roasted potatoes,141.0,6.800000000000001,2.1,18.0,0.0
sour cream,198.0,19.0,2.4,4.6,0.0
jerky,409.99999999999994,26.0,33.0,11.0,0.0
coffee creamer,132.0,9.9,1.0,11.200000000000001,0.0
sweet potato,76.0,0.0,1.0,18.0,0.0
chicken nuggets,307.0,20.0,16.0,15.0,0.0
anchovies,210.0,9.700000000000001,28.999999999999996,0.0,0.0
grapes,69.0,0.2,0.7000000000000001,18.0,0.0
butter,717.0,81.0,0.8,0.1,0.0
hummus,166.0,9.6,7.9,14.000000000000002,0.0
crispbread,366.0,1.3,7.9,82.0,0.0
dates,282.0,0.4,2.5,75.0,0.0
papayas,43.0,0.3,0.5,11.0,0.0
stout beer,45.0,0.0,0.2,1.5,0.0
nutrition bars,400.0,9.8,38.0,40.0,0.0
jalapenos,28.999999999999996,0.4,0.8999999999999999,6.5,0.0
cappuccino,42.0,1.6,2.6,4.2,0.0
buns,279.0,3.9,9.8,50.0,0.0
taco shells,476.0,22.0,6.4,63.0,0.0
maple syrup,260.0,0.1,0.1,65.0,0.0
deprecated,52.0,0.2,14.000000000000002,0.3,0.0
rice cakes,388.5,2.8000000000000003,8.200000000000001,81.0,0.0
cookies,492.0,25.0,5.1,65.0,0.0
barley,123.0,0.4,2.3,28.000000000000004,0.0
sun dried tomatoes,258.0,3.0,14.000000000000002,56.00000000000001,0.0
deprecated,30.0,0.1,0.6,7.6,0.0
cereal bars,342.0,0.8999999999999999,5.8999999999999995,78.0,0.0
nectar,31.6,0.0,6.6000000000000005,8.200000000000001,0.0
samosas,262.0,17.0,3.5000000000000004,24.0,0.0
pork,238.0,14.000000000000002,26.0,0.0,0.0
beets,44.0,0.2,1.7000000000000002,10.0,0.0
baked potatoes,93.0,0.1,2.5,21.0,0.0
american cheese,312.0,23.0,17.0,8.799999999999999,0.0
pistachios,569.0,46.0,21.0,28.000000000000004,0.0
relish,130.0,0.5,0.4,35.0,0.0
camembert cheese,300.0,24.0,20.0,0.5,0.0
carp,128.0,2.7,26.0,0.0,0.0
deprecated,93.0,0.1,2.5,21.0,0.0
cherry tomatoes,18.0,0.2,0.8999999999999999,3.9,0.0
couscous,112.00000000000001,0.2,3.8,23.0,0.0
cranberries,46.0,0.1,0.5,12.0,0.0
quesadillas,368.0,23.0,16.0,24.0,0.0
salsa,28.999999999999996,0.2,1.5,6.6000000000000005,0.0
almond milk,23.0,1.0,0.4,3.2,0.0
light beer,28.999999999999996,0.0,0.2,1.6,0.0
sweet rolls,273.0,6.3,8.6,46.0,0.0
challah,287.0,6.0,9.5,48.0,0.0
ice cream soda,51.0,0.0,0.0,13.0,0.0
flatbread,275.0,1.2,9.1,56.00000000000001,0.0
rice,130.0,0.3,2.7,28.000000000000004,0.0
water chestnuts,30.0,0.1,0.8999999999999999,6.800000000000001,0.0
chicken salad,227.0,16.0,17.0,2.9000000000000004,0.0
zucchini,15.0,0.4,1.0999999999999999,2.7,0.0
cakes,391.0,18.0,3.0,56.00000000000001,0.0
crepes,165.0,8.3,5.8999999999999995,16.0,0.0
