food_name,calories,fat_g,protein_g,carbs_g
cheddar cheese,401.90000000000003,33.0,24.8,1.3
salt,0.0,0.0,0.0,0.0
spreads,235.70000000000002,17.1,7.9,12.0
sandwich cookies,469.7,20.200000000000003,5.6000000000000005,70.39999999999999
granola,469.29999999999995,20.4,10.0,64.7
provolone cheese,351.90000000000003,26.6,25.3,2.1999999999999997
sundaes,179.9,5.3,3.6999999999999997,30.2
pepperoni,493.6,43.8,23.1,0.0
focaccia,249.6,7.9,8.9,35.5
soy milk,53.400000000000006,1.7000000000000002,3.3000000000000003,6.1
egg yolks,322.8,26.700000000000003,15.9,3.5999999999999996
english muffins,235.5,1.7999999999999998,7.8,45.800000000000004
pie crust,236.7,11.0,1.7999999999999998,34.5
chocolate chip cookies,487.4,28.1,5.800000000000001,56.89999999999999
puddings,119.7,3.2,3.2,19.8
fudge,411.4,10.299999999999999,2.4,76.2
croutons,408.1,6.7,12.0,72.3
stuffing,385.40000000000003,3.5000000000000004,11.0,76.7
lamb chops,294.09999999999997,21.099999999999998,24.7,0.0
rum,231.3,0.0,0.0,0.0
corn chips,518.0,28.1,6.0,63.2
granola bars,471.2,20.0,10.0,65.3
pepper,40.0,0.2,2.0,9.3
peanut butter,589.5,50.3,25.1,19.400000000000002
sourdough bread,288.9,1.7999999999999998,11.899999999999999,56.2
corn dogs,262.9,10.9,9.9,32.0
roast chicken,223.70000000000002,13.0,23.5,0.0
flounder,70.3,1.9,12.4,0.0
flour,364.1,1.0,10.2,76.0
feta cheese,264.1,21.099999999999998,13.8,4.2
black beans,132.0,0.5,8.9,23.7
water,0.0,0.0,0.0,0.0
garlic bread,350.09999999999997,16.7,8.200000000000001,42.1
salami,334.7,26.0,22.0,2.4
chocolate,546.1,31.4,4.9,60.699999999999996
nectarines,44.2,0.3,1.0999999999999999,10.7
chicken soup,35.5,1.2,2.5,3.4000000000000004
root beer,41.5,0.0,0.0,10.8
sugar,388.0,0.0,0.0,100.0
pate nutrition,318.2,28.1,14.099999999999998,1.5
haddock,90.4,0.6,20.0,0.0
pancakes,226.6,9.6,6.3,28.4
salmon,178.0,8.0,24.0,0.0
potato bread,265.8,3.1,12.8,46.9
white bread,264.9,3.2,9.1,48.9
eggplant,24.8,0.2,1.0,5.8999999999999995
peanuts,567.5,49.2,25.3,16.1
waffles,290.3,14.299999999999999,7.9,32.7
vinaigrette,465.5,51.800000000000004,0.0,2.6
grits,59.0,0.2,1.4000000000000001,13.0
lo mein,122.0,2.4,4.8,20.0
cream,336.3,36.6,2.8000000000000003,2.7
turnips,21.7,0.1,0.7000000000000001,5.1
cranberry juice,45.300000000000004,0.1,0.3,11.1
peach,38.800000000000004,0.3,0.8999999999999999,9.5
roast pork,291.8,21.2,23.5,0.0
turnover,178.1,8.1,1.5,25.6
baby carrots,41.0,0.2,0.8999999999999999,10.0
egg salad,212.0,18.4,8.1,2.4
mangos,60.6,0.4,0.8,15.0
miso soup,24.5,1.2,2.4,1.5
mackerel,262.0,18.0,24.0,0.0
calzones,308.0,21.0,16.0,13.0
burritos,180.0,6.800000000000001,7.000000000000001,23.0
soy nuts,449.0,22.0,43.0,28.999999999999996
crackers,509.99999999999994,26.0,6.6000000000000005,61.0
french fries,312.0,15.0,3.4000000000000004,41.0
lentils,113.99999999999999,0.4,9.0,20.0
mixed vegetables,32.0,0.3,1.7000000000000002,6.9
honey,304.0,0.0,0.3,82.0
risotto,122.0,3.9,4.3,16.0
roast turkey,189.0,7.3999999999999995,28.999999999999996,0.1
ice creams,206.99999999999997,11.0,3.5000000000000004,24.0
meatloaf,181.0,9.9,15.0,7.7
sunflower seeds,546.0,50.0,19.0,15.0
quiche,371.0,31.0,13.0,9.9
sauerkraut,19.0,0.1,0.8999999999999999,4.3
lime,30.0,0.2,0.7000000000000001,10.5
donuts,421.0,23.0,6.1,48.0
fritters,276.0,20.0,4.6,20.0
mahi mahi,109.00000000000001,0.8999999999999999,24.0,0.0
dumplings,229.99999999999997,5.4,6.2,39.0
chilaquiles,195.0,12.0,8.9,12.0
snapper,128.0,1.7000000000000002,26.0,0.0
peas,84.0,0.2,5.4,16.0
fruit salad,59.0,0.3,0.8,15.0
naan,291.0,5.7,9.6,50.0
quinoa,120.0,1.9,4.3999999999999995,21.0
catfish,144.0,7.199999999999999,18.0,0.0
lima beans,114.99999999999999,0.4,7.8,21.0
pizza,266.0,9.700000000000001,11.0,33.0
gouda cheese,356.0,27.0,25.0,2.1999999999999997
cheeseburgers,269.0,14.000000000000002,15.0,20.0
italian dressing,231.0,20.5,0.4,11.899999999999999
coffee,0.0,0.0,0.0,0.0
curries,104.0,4.6,12.0,3.2
eel,236.0,15.0,24.0,0.0
candies,394.0,0.2,0.0,98.0
fried eggs,196.0,15.0,14.000000000000002,0.8
chicken drumsticks,184.0,9.0,24.0,0.0
margarita,100.0,0.0,0.1,9.9
cobbler,199.0,6.3,2.0,35.0
pepperoni pizza,282.0,12.0,12.0,32.0
teriyaki sauce,89.0,0.0,5.8999999999999995,16.0
gorgonzola cheese,353.0,28.999999999999996,21.0,2.3
string cheese,300.0,22.0,22.0,2.1999999999999997
wheat beer,43.0,0.0,0.5,3.5999999999999996
gyros,185.0,10.0,12.0,11.0
champagne,82.0,0.0,0.1,2.6
raisin bread,274.0,4.3999999999999995,7.9,52.0
cornbread,266.0,7.1,6.7,44.0
wraps,325.0,7.1,8.7,56.00000000000001
tuna,130.0,0.6,28.999999999999996,0.0
fruit cocktail,73.0,0.1,0.4,19.0
potato skins,340.0,26.0,13.0,15.0
seaweed,38.0,0.3,2.4,8.4
sherbet,144.0,2.0,1.0999999999999999,30.0
horseradish,48.0,0.7000000000000001,1.2,11.0
jambalaya,156.0,7.3999999999999995,7.1,15.0
greek salad,112.99999999999999,9.4,3.2,4.7
goulash,107.0,3.9,7.6,10.0
stews,106.0,3.2,11.0,8.200000000000001
havarti cheese,371.0,30.0,23.0,2.8000000000000003
pilaf,159.20000000000002,4.9,2.5,25.6
chutney,120.0,8.0,5.0,10.0
cereal,376.0,6.7,12.0,73.0
ground chicken,189.0,11.0,23.0,0.0
fajitas,200.0,7.9,14.000000000000002,18.0
chicken wings,328.0,24.0,17.0,9.8
hard cider,56.00000000000001,0.0,0.0,5.8999999999999995
ice pop,79.0,0.2,0.0,19.0
ground turkey,258.0,17.0,25.0,0.0
crab,83.0,0.7000000000000001,18.0,0.0
plate only,0.0,0.0,0.0,0.0
prunes,240.0,0.4,2.1999999999999997,64.0
goat cheese,264.0,21.0,19.0,0.0
tomato soup,35.0,0.2,0.7000000000000001,7.3999999999999995
muesli,352.0,3.3000000000000003,11.0,76.0
white wine,82.0,0.0,0.1,2.6
gnocchi,200.99999999999997,1.2,6.0,41.0
apricots,48.0,0.4,1.4000000000000001,11.0
licorice,350.0,2.3,2.6,80.0
red potatoes,89.0,0.1,2.3,20.0
roasted potatoes,141.0,6.800000000000001,2.1,18.0
sour cream,198.0,19.0,2.4,4.6
jerky,409.99999999999994,26.0,33.0,11.0
coffee creamer,132.0,9.9,1.0,11.200000000000001
sweet potato,76.0,0.0,1.0,18.0
chicken nuggets,307.0,20.0,16.0,15.0
anchovies,210.0,9.700000000000001,28.999999999999996,0.0
grapes,69.0,0.2,0.7000000000000001,18.0
butter,717.0,81.0,0.8,0.1
hummus,166.0,9.6,7.9,14.000000000000002
crispbread,366.0,1.3,7.9,82.0
dates,282.0,0.4,2.5,75.0
papayas,43.0,0.3,0.5,11.0
stout beer,45.0,0.0,0.2,1.5
nutrition bars,400.0,9.8,38.0,40.0
jalapenos,28.999999999999996,0.4,0.8999999999999999,6.5
cappuccino,42.0,1.6,2.6,4.2
buns,279.0,3.9,9.8,50.0
taco shells,476.0,22.0,6.4,63.0
maple syrup,260.0,0.1,0.1,65.0
deprecated,52.0,0.2,14.000000000000002,0.3
rice cakes,388.5,2.8000000000000003,8.200000000000001,81.0
cookies,492.0,25.0,5.1,65.0
barley,123.0,0.4,2.3,28.000000000000004
sun dried tomatoes,258.0,3.0,14.000000000000002,56.00000000000001
deprecated,30.0,0.1,0.6,7.6
cereal bars,342.0,0.8999999999999999,5.8999999999999995,78.0
nectar,31.6,0.0,6.6000000000000005,8.200000000000001
samosas,262.0,17.0,3.5000000000000004,24.0
pork,238.0,14.000000000000002,26.0,0.0
beets,44.0,0.2,1.7000000000000002,10.0
baked potatoes,93.0,0.1,2.5,21.0
american cheese,312.0,23.0,17.0,8.799999999999999
pistachios,569.0,46.0,21.0,28.000000000000004
relish,130.0,0.5,0.4,35.0
camembert cheese,300.0,24.0,20.0,0.5
carp,128.0,2.7,26.0,0.0
deprecated,93.0,0.1,2.5,21.0
cherry tomatoes,18.0,0.2,0.8999999999999999,3.9
couscous,112.00000000000001,0.2,3.8,23.0
cranberries,46.0,0.1,0.5,12.0
quesadillas,368.0,23.0,16.0,24.0
salsa,28.999999999999996,0.2,1.5,6.6000000000000005
almond milk,23.0,1.0,0.4,3.2
light beer,28.999999999999996,0.0,0.2,1.6
sweet rolls,273.0,6.3,8.6,46.0
challah,287.0,6.0,9.5,48.0
ice cream soda,51.0,0.0,0.0,13.0
flatbread,275.0,1.2,9.1,56.00000000000001
rice,130.0,0.3,2.7,28.000000000000004
water chestnuts,30.0,0.1,0.8999999999999999,6.800000000000001
chicken salad,227.0,16.0,17.0,2.9000000000000004
zucchini,15.0,0.4,1.0999999999999999,2.7
cakes,391.0,18.0,3.0,56.00000000000001
crepes,165.0,8.3,5.8999999999999995,16.0
mexican cheese,358.0,28.999999999999996,24.0,1.7999999999999998
lobster,143.0,1.9,26.0,3.1
tea,1.0,0.0,0.0,0.3
nachos,224.00000000000003,17.0,12.0,4.8
taco salad,157.0,8.5,7.000000000000001,14.000000000000002
lager,43.0,0.0,0.5,3.5999999999999996
jams,278.0,0.1,0.4,69.0
cream cheese,350.0,34.0,6.2,5.5
capers,23.0,0.8999999999999999,2.4,4.9
halibut,111.00000000000001,1.6,23.0,0.0
orange juice,47.0,0.1,0.7000000000000001,11.0
latte,44.0,1.7000000000000002,2.9000000000000004,4.3999999999999995
taquitos,286.0,13.0,9.3,34.0
cherries,63.0,0.2,1.0999999999999999,16.0
milk,51.0,1.9,3.5000000000000004,5.0
applesauce,68.0,0.2,0.2,17.0
vegetable juice,22.0,0.3,0.8999999999999999,3.9
meatballs,286.0,22.0,14.000000000000002,8.1
pinto beans,143.0,0.7000000000000001,9.0,26.0
mandarin oranges,53.0,0.3,0.8,13.0
soy sauce,53.0,0.6,8.1,4.9
tempura,105.0,3.9,6.5,11.0
chicken apple sausage,160.0,10.0,14.000000000000002,3.0
spinach (cooked),23.0,0.0,3.0,4.0
kimchi,30.0,0.1,1.6,5.7
millet,119.0,1.0,3.5000000000000004,23.7
wheat berry,91.0,0.5,4.2,19.1
arugula,25.0,0.7000000000000001,2.6,3.6999999999999997
rosemary,131.0,5.7,2.9000000000000004,20.0
chard,19.0,0.2,1.7999999999999998,3.6999999999999997
thyme,101.0,1.7000000000000002,6.0,24.0
oregano,270.0,4.0,9.0,69.0
lemon juice,17.0,0.0,0.4,5.6000000000000005
basil,24.0,0.0,4.0,2.0
tatsoi,22.0,0.3,2.1999999999999997,3.9
cilantro,22.8,0.5,2.1999999999999997,3.6999999999999997
parsley,37.1,0.8,2.9000000000000004,6.4
bok choy,13.0,0.2,1.5,2.1999999999999997
mustard greens,27.0,0.4,2.9000000000000004,4.7
chive,30.0,0.7000000000000001,3.3000000000000003,4.3999999999999995
celery root,42.0,0.3,1.5,9.2
chayote squash,24.0,0.5,0.6,5.1
endive,17.0,0.2,1.3,3.4000000000000004
pumpkin seeds,446.0,19.0,19.0,54.0
pesto,562.0,54.900000000000006,12.1,8.0
orzo,225.0,0.8999999999999999,7.9,45.800000000000004
country rice,152.04,6.800000000000001,3.8600000000000003,31.6
green onions,32.0,0.2,1.7999999999999998,7.000000000000001
banana with peel,55.60000000000001,0.2,0.7000000000000001,14.399999999999999
orange with peel,29.4,0.1,0.6,7.5
jicama,38.0,0.1,0.7000000000000001,9.0
nopales,16.0,0.1,1.4000000000000001,3.3000000000000003
ginger,80.0,0.8,1.7999999999999998,18.0
tomatillo,32.0,1.0,1.0,6.0
white beans,139.0,0.4,9.700000000000001,25.1
chia seeds,486.00000000000006,31.0,17.0,42.0
corn starch,380.0,0.05,0.3,91.4
greek yogurt,59.0,0.4,10.0,3.5999999999999996
balsamic vinegar,88.0,0.0,0.5,17.0
corn nuts,436.00000000000006,14.000000000000002,9.0,72.0
coconut milk,229.99999999999997,24.0,2.3,6.0
pizza dough,235.5,4.7,5.4,41.699999999999996
fennel,31.0,0.2,1.2,7.000000000000001
pizza sauce,28.999999999999996,0.2,1.3,7.000000000000001
pomegranate,83.0,1.2,1.7000000000000002,19.0
nut cheese,210.0,10.100000000000001,25.6,4.0
soy sausage,202.0,14.399999999999999,16.0,6.3
oil,886.4000000000001,100.0,0.0,0.0
