food_name,calories,protein_g,fat_g,carbs_g,fibre_g
"Nuts, glazed, walnuts",500.0,8.28,36.0,47.59,3.6
"Spices, garlic powder",331.0,16.55,0.7,72.73,9.0
"Oil, soybean lecithin",763.0,0.0,100.0,0.0,0.0
"Egg, fresh, raw, yolk",322.0,15.86,27.0,3.59,0.0
"Fireweed, raw, leaves",103.0,4.71,2.8,19.22,10.6
"Beef, pastrami, cured",147.0,21.8,5.8,0.36,0.0
"Frankfurter, meatless",233.0,19.61,14.0,7.7,3.9
"Emu, raw, flat fillet",102.0,22.25,0.7,0.0,0.0
"Emu, raw, inside drum",108.0,22.22,1.5,0.0,0.0
"Ice creams, chocolate",216.0,3.8,11.0,28.2,1.2
"Snacks, potato sticks",522.0,6.7,34.0,53.3,3.4
"USDA Commodity, salsa",36.0,1.5,0.2,7.0,1.4
"Figs, uncooked, dried",249.0,3.3,0.9,63.87,9.8
"Game meat, raw, horse",133.0,21.39,4.6,0.0,0.0
"Syrup, fruit flavored",261.0,0.0,0.0,65.1,0.0
"Broccoli, raw, stalks",28.0,2.98,0.4,5.24,0.0
"Cream, cultured, sour",198.0,2.44,19.0,4.63,0.0
"Gravy, canned, au jus",16.0,1.2,0.2,2.5,0.0
"McDONALD'S, Hamburger",264.0,12.92,10.0,30.28,1.3
"Cheese, port de salut",352.0,23.78,28.0,0.57,0.0
SILK Original Creamer,100.0,0.0,6.7,6.67,0.0
SILK Hazelnut Creamer,133.0,0.0,6.7,20.0,0.0
"Soup, mix, dry, onion",293.0,7.48,0.3,65.07,6.6
"Mushrooms, raw, enoki",37.0,2.66,0.3,7.81,2.7
Bacon and beef sticks,517.0,29.1,44.0,0.8,0.0
"Salami, pork, Italian",425.0,21.7,37.0,1.2,0.0
"Crackers, whole-wheat",427.0,10.58,14.0,69.55,10.3
"Peanuts, raw, spanish",570.0,26.15,50.0,15.83,9.5
"Hominy, white, canned",72.0,1.48,0.9,14.26,2.5
"Game meat, raw, moose",102.0,22.24,0.7,0.0,0.0
"Pears, red anjou, raw",62.0,0.33,0.1,14.94,3.0
"Horseradish, prepared",48.0,1.18,0.7,11.29,3.3
"Fish, raw, butterfish",146.0,17.28,8.0,0.0,0.0
"Lebanon bologna, beef",172.0,19.03,10.0,0.44,0.0
Ham and cheese spread,245.0,16.18,19.0,2.28,0.0
"TACO BELL, Taco Salad",170.0,6.69,9.2,15.1,3.0
"Sauce, worcestershire",78.0,0.0,0.0,19.46,0.0
"Candies, marshmallows",318.0,1.8,0.2,81.3,0.1
"Hummus, home prepared",177.0,4.86,8.6,20.12,4.0
Horned melon (Kiwano),44.0,1.78,1.3,7.56,0.0
Ice cream sundae cone,254.0,3.0,14.0,28.89,1.0
"Peppers, raw, serrano",32.0,1.74,0.4,6.7,3.7
"Cabbage, cooked, napa",12.0,1.1,0.2,2.23,0.0
"Peppers, dried, ancho",281.0,11.86,8.2,51.42,21.6
"Parsley, freeze-dried",271.0,31.3,5.2,42.38,32.7
"Spices, black, pepper",251.0,10.39,3.3,63.95,25.3
"Spices, white, pepper",296.0,10.4,2.1,68.61,26.2
"Yambean (jicama), raw",38.0,0.72,0.1,8.82,4.9
"Nuts, dried, pilinuts",719.0,10.8,80.0,3.98,0.0
"Kiwifruit, raw, green",61.0,1.14,0.5,14.66,3.0
"Drumstick leaves, raw",64.0,9.4,1.4,8.28,2.0
"Yautia (tannier), raw",98.0,1.46,0.4,23.63,1.5
"Candies, butterscotch",391.0,0.03,3.3,90.4,0.0
"Cucumber, raw, peeled",12.0,0.59,0.2,2.16,0.7
"Dandelion greens, raw",45.0,2.7,0.7,9.2,3.5
"Melons, raw, honeydew",36.0,0.54,0.1,9.09,0.8
Potato salad with egg,157.0,1.96,9.4,16.18,1.3
"Mushrooms, raw, white",22.0,3.09,0.3,3.26,1.0
"Mushrooms, raw, morel",31.0,3.12,0.6,5.1,2.8
"Cheese, Mexican blend",358.0,23.54,29.0,1.75,0.0
"Oranges, Florida, raw",46.0,0.7,0.2,11.54,2.4
"SILK Vanilla, soymilk",41.0,2.47,1.4,4.12,0.4
"Papaya nectar, canned",57.0,0.17,0.2,14.51,0.6
"Fiddlehead ferns, raw",34.0,4.55,0.4,5.54,0.0
SILK Peach soy yogurt,94.0,2.35,1.2,18.82,0.6
SILK Plain soy yogurt,66.0,2.64,1.8,9.69,0.4
"PACE, Enchilada Sauce",40.0,1.67,0.0,8.33,1.7
Yeast extract spread,185.0,23.88,0.9,20.42,6.5
"Tomatoes, raw, green",23.0,1.2,0.2,5.1,1.1
"Mollusks, raw, snail",90.0,16.1,1.4,2.0,0.0
"Emu, raw, fan fillet",103.0,22.5,0.8,0.0,0.0
"Pasta, enriched, dry",371.0,13.04,1.5,74.67,3.2
"Cookies, gingersnaps",416.0,5.6,9.8,76.9,2.2
"Sour cream, fat free",74.0,3.1,0.0,15.6,0.0
"MURRAY, Honey Graham",445.0,5.9,13.0,75.7,2.7
"Frankfurter, chicken",223.0,15.51,16.0,2.74,0.0
"Ham, canned, chopped",239.0,16.06,19.0,0.26,0.0
"Spices, dried, thyme",276.0,9.11,7.4,63.94,37.0
"Carrot juice, canned",40.0,0.95,0.2,9.28,0.8
"Corn, dried (Navajo)",386.0,9.88,5.2,74.93,0.0
"Pate, truffle flavor",327.0,11.2,29.0,6.3,0.0
"Fruit butters, apple",173.0,0.39,0.3,42.47,1.5
"Fast foods, coleslaw",153.0,0.95,9.9,14.89,1.9
"Salami, beef, cooked",261.0,12.6,22.0,1.9,0.0
"Spices, chili powder",282.0,13.46,14.0,49.7,34.8
"Spices, caraway seed",333.0,19.77,15.0,49.9,38.0
"Spices, dried, basil",233.0,22.98,4.1,47.75,37.7
"Pickle relish, sweet",130.0,0.37,0.5,35.06,1.1
"Chives, freeze-dried",311.0,21.2,3.5,64.29,26.2
"Fish, raw, sablefish",195.0,13.41,15.0,0.0,0.0
"Crackers, multigrain",482.0,7.1,20.0,67.6,3.5
"Spices, ground, mace",475.0,6.71,32.0,50.5,20.2
"Spices, onion powder",341.0,10.41,1.0,79.12,15.2
"Butter, without salt",717.0,0.85,81.0,0.06,0.0
"Rice noodles, cooked",108.0,1.79,0.2,24.01,1.0
Barley flour or meal,345.0,10.5,1.6,74.52,10.1
"Sesbania flower, raw",27.0,1.28,0.0,6.73,0.0
"Garlic bread, frozen",350.0,8.36,17.0,41.72,2.5
"KFC, Popcorn Chicken",351.0,17.67,22.0,21.18,1.0
"APPLEBEE'S, coleslaw",120.0,0.79,7.1,13.17,2.8
"Rolls, sweet, dinner",321.0,10.04,7.4,53.58,3.1
"Cherries, raw, sweet",63.0,1.06,0.2,16.01,2.1
"Ostrich, raw, ground",165.0,20.22,8.7,0.0,0.0
"SILK Coffee, soymilk",62.0,2.06,1.4,10.29,0.0
"Snacks, banana chips",519.0,2.3,34.0,58.4,7.7
"Peaches, raw, yellow",39.0,0.91,0.3,9.54,1.5
"Rolls, wheat, dinner",273.0,8.6,6.3,46.0,3.8
"Candies, HEATH BITES",530.0,3.94,30.0,63.39,2.0
"Chicken, raw, ground",143.0,17.44,8.1,0.04,0.0
"Pears, bartlett, raw",63.0,0.39,0.2,15.01,3.1
"Toppings, strawberry",254.0,0.2,0.1,66.3,0.7
"KEEBLER, Sugar Cones",375.0,7.3,3.7,78.0,2.1
"Seaweed, raw, wakame",45.0,3.03,0.6,9.14,0.5
"Seaweed, dried, agar",306.0,6.21,0.3,80.88,7.7
"Bread, cracked-wheat",260.0,8.7,3.9,49.5,5.5
"Amaranth leaves, raw",23.0,2.46,0.3,4.02,0.0
"Barley, raw, pearled",352.0,9.91,1.2,77.72,15.6
"Polish sausage, pork",326.0,14.1,29.0,1.63,0.0
"Spices, curry powder",325.0,14.29,14.0,55.83,53.2
"Bacon bits, meatless",476.0,32.0,26.0,28.6,10.2
"Semolina, unenriched",360.0,12.68,1.1,72.83,3.9
"Grape leaves, canned",69.0,4.27,2.0,11.71,9.9
"Spices, ground, sage",315.0,10.63,13.0,60.73,40.3
"PACE, Red Taco Sauce",50.0,0.0,0.0,12.5,0.0
"DENNY'S, hash browns",197.0,2.49,9.0,26.59,2.7
"DENNY'S, onion rings",385.0,5.29,22.0,41.05,2.4
"Ostrich, raw, oyster",125.0,21.55,3.7,0.0,0.0
"Oil, corn and canola",884.0,0.0,100.0,0.0,0.0
"Pumpkin flowers, raw",15.0,1.03,0.1,3.28,0.0
"Celery flakes, dried",319.0,11.3,2.1,63.7,27.8
"Crackers, egg, matzo",391.0,12.3,2.1,78.6,2.8
"Loganberries, frozen",55.0,1.52,0.3,13.02,5.3
"Tangerine juice, raw",43.0,0.5,0.2,10.1,0.2
"Soybeans, raw, green",147.0,12.95,6.8,11.05,4.2
"Soybean, curd cheese",151.0,12.5,8.1,6.9,0.0
"Game meat, raw, bear",161.0,20.1,8.3,0.0,0.0
"Game meat, raw, deer",120.0,22.96,2.4,0.0,0.0
"Oranges, navels, raw",49.0,0.91,0.2,12.54,2.2
"Tostada shells, corn",474.0,6.15,23.0,64.43,5.8
"Fish, raw, swordfish",144.0,19.66,6.7,0.0,0.0
"Taro, raw, tahitian",44.0,2.79,1.0,6.91,0.0
"Chicory greens, raw",23.0,1.7,0.3,4.7,4.0
"Hearts of palm, raw",115.0,2.7,0.2,25.61,1.5
"Chayote, raw, fruit",19.0,0.82,0.1,4.51,1.7
"Fish, smoked, cisco",177.0,16.36,12.0,0.0,0.0
"Frankfurter, turkey",223.0,12.23,17.0,3.81,0.0
"Candies, jellybeans",375.0,0.0,0.1,93.55,0.2
"Oil, ucuhuba butter",884.0,0.0,100.0,0.0,0.0
Soy protein isolate,335.0,88.32,3.4,0.0,0.0
"Syrups, light, corn",283.0,0.0,0.2,76.79,0.0
"Fish, raw, milkfish",148.0,20.53,6.7,0.0,0.0
"Fish, raw, monkfish",76.0,14.48,1.5,0.0,0.0
"Mother's loaf, pork",282.0,12.07,22.0,7.53,0.0
"Tapioca, dry, pearl",358.0,0.19,0.0,88.69,0.9
"Guavas, raw, common",68.0,2.55,1.0,14.32,5.4
"Spices, celery seed",392.0,18.07,25.0,41.35,11.8
"Candies, peanut bar",522.0,15.5,34.0,47.4,4.1
"Bread, toasted, rye",284.0,9.4,3.6,53.1,6.4
"Oil, apricot kernel",884.0,0.0,100.0,0.0,0.0
"Candies, YORK BITES",394.0,1.78,7.3,81.64,2.0
"Meatballs, meatless",197.0,21.0,9.0,8.0,4.6
"Emu, raw, full rump",112.0,22.83,1.6,0.0,0.0
"Mustard greens, raw",27.0,2.86,0.4,4.67,3.2
"Seaweed, raw, laver",35.0,5.81,0.3,5.11,0.3
"Sweet rolls, cheese",360.0,7.1,18.0,43.7,1.2
"Figs, stewed, dried",107.0,1.42,0.4,27.57,4.2
"Bread sticks, plain",412.0,12.0,9.5,68.4,3.0
"SILK Mocha, soymilk",58.0,2.06,1.4,9.05,0.0
Milk and cereal bar,413.0,6.47,11.0,72.05,0.4
"Bread, pumpernickel",250.0,8.7,3.1,47.5,6.5
"Game meat, raw, elk",111.0,22.95,1.5,0.0,0.0
"PACE, Pico De Gallo",31.0,0.0,0.0,9.38,0.0
"Ostrich, raw, round",116.0,21.99,2.4,0.0,0.0
"HORMEL, Cure 81 Ham",106.0,18.43,3.6,0.21,0.0
"Prune juice, canned",71.0,0.61,0.0,17.45,1.0
"McDONALD'S, BIG MAC",257.0,11.82,15.0,20.08,1.6
"Soy flour, defatted",327.0,51.46,1.2,33.92,17.5
"Bread, toasted, egg",315.0,10.5,6.6,52.6,2.5
"Fish, raw, mahimahi",85.0,18.5,0.7,0.0,0.0
"Fish, raw, bluefish",124.0,20.04,4.2,0.0,0.0
"Spices, fennel seed",345.0,15.8,15.0,52.29,39.8
"Potatoes, skin, raw",58.0,2.57,0.1,12.44,2.5
"Pepper, raw, banana",27.0,1.66,0.5,5.35,3.4
"Drumstick pods, raw",37.0,2.1,0.2,8.53,3.2
"Toppings, pineapple",253.0,0.1,0.1,66.4,0.4
Acorn stew (Apache),95.0,6.81,3.5,9.22,0.7
"Tomatoes, sun-dried",258.0,14.11,3.0,55.76,12.3
"Guava sauce, cooked",36.0,0.32,0.1,9.48,3.6
"Pumpkin leaves, raw",19.0,3.15,0.4,2.33,0.0
"Melons, raw, casaba",28.0,1.11,0.1,6.58,0.9
"Melon balls, frozen",33.0,0.84,0.3,7.94,0.7
"Fish oil, cod liver",902.0,0.0,100.0,0.0,0.0
"Nuts, dried, acorns",509.0,8.1,31.0,53.66,0.0
"Rolls, pumpernickel",276.0,10.8,2.8,51.87,5.4
"Gravy, dry, chicken",381.0,11.27,9.7,62.09,0.0
"Fish, raw, tilefish",96.0,17.5,2.3,0.0,0.0
"Ice creams, vanilla",207.0,3.5,11.0,23.6,0.7
"SILK Plain, soymilk",41.0,2.88,1.7,3.29,0.4
"Cabbage, raw, savoy",27.0,2.0,0.1,6.1,3.1
"Fish, raw, tilapia",96.0,20.08,1.7,0.0,0.0
"Broccoli raab, raw",22.0,3.17,0.5,2.85,2.7
"Corn grain, yellow",365.0,9.42,4.7,74.26,7.3
"Turtle, raw, green",89.0,19.8,0.5,0.0,0.0
"Chicory roots, raw",72.0,1.4,0.2,17.51,1.5
Ice cream sandwich,237.0,4.29,8.6,37.14,0.0
"Croutons, seasoned",465.0,10.8,18.0,63.5,5.0
"Snacks, taro chips",498.0,2.3,25.0,68.1,7.2
"Prickly pears, raw",41.0,0.73,0.5,9.57,3.6
"Fish, raw, haddock",74.0,16.32,0.5,0.0,0.0
"Liver cheese, pork",304.0,15.2,26.0,2.1,0.0
"Ground turkey, raw",148.0,19.66,7.7,0.0,0.0
Jams and preserves,278.0,0.37,0.1,68.86,1.1
"Carrots, raw, baby",35.0,0.64,0.1,8.24,2.9
"Oil, nutmeg butter",884.0,0.0,100.0,0.0,0.0
"Semolina, enriched",360.0,12.68,1.1,72.83,3.9
"Spices, anise seed",337.0,17.6,16.0,50.02,14.6
"Snacks, corn cakes",387.0,8.1,2.4,83.4,1.9
"Catsup, low sodium",101.0,1.04,0.1,27.4,0.3
"Croissants, cheese",414.0,9.2,21.0,47.0,2.6
"Milk, fluid, sheep",108.0,5.98,7.0,5.36,0.0
"Acerola juice, raw",23.0,0.4,0.3,4.8,0.3
"Jute, raw, potherb",34.0,4.65,0.3,5.8,0.0
"Fast food, biscuit",370.0,7.08,19.0,42.82,2.5
"Bagels, multigrain",241.0,9.9,1.2,47.47,6.2
"Beef, dried, cured",153.0,31.1,1.9,2.76,0.0
"Nuts, almond paste",458.0,9.0,28.0,47.81,4.8
"Seaweed, raw, kelp",43.0,1.68,0.6,9.57,1.3
"Seaweed, raw, agar",26.0,0.54,0.0,6.75,0.5
"Fish oil, menhaden",902.0,0.0,100.0,0.0,0.0
"Rolls, egg, dinner",307.0,9.5,6.4,52.0,3.7
"Bread, white wheat",238.0,10.66,2.2,43.91,9.2
"Onions, raw, sweet",32.0,0.8,0.1,7.55,0.9
"Onions, raw, welsh",34.0,1.9,0.4,6.5,2.4
"SILK Chai, soymilk",53.0,2.47,1.4,7.82,0.0
"Rolls, rye, dinner",286.0,10.3,3.4,53.1,4.9
"Gravy, dry, au jus",313.0,9.2,9.6,47.49,0.0
"Cheese, neufchatel",253.0,9.15,23.0,3.59,0.0
"Hummus, commercial",166.0,7.9,9.6,14.29,6.0
"Croissants, butter",406.0,8.2,21.0,45.8,2.6
"Carrot, dehydrated",341.0,8.1,1.5,79.57,23.6
"Vinegar, distilled",18.0,0.0,0.0,0.04,0.0
"Sapote, raw, mamey",124.0,1.45,0.5,32.1,5.4
"Soy flour, low-fat",372.0,49.81,8.9,30.63,16.0
"Syrups, sugar free",52.0,0.8,0.0,12.13,0.7
"Syrups, dark, corn",286.0,0.0,0.0,77.59,0.0
"Taco shells, baked",476.0,6.41,22.0,63.49,6.7
"Spices, cumin seed",375.0,17.81,22.0,44.24,10.5
"Bamboo shoots, raw",27.0,2.6,0.3,5.2,2.2
"Fish, raw, lingcod",85.0,17.66,1.1,0.0,0.0
"Whey, dried, sweet",353.0,12.93,1.1,74.46,0.0
"Whey, fluid, sweet",27.0,0.85,0.4,5.14,0.0
"Spices, poppy seed",525.0,17.99,42.0,28.13,19.5
"Babyfood, pretzels",397.0,10.8,2.0,82.2,2.3
"Fat, mutton tallow",902.0,0.0,100.0,0.0,0.0
"Coffeecake, cheese",339.0,7.0,15.0,44.3,1.0
"Sauce, horseradish",503.0,1.09,51.0,10.05,1.0
"Yardlong bean, raw",47.0,2.8,0.4,8.35,0.0
"Cress, raw, garden",32.0,2.6,0.7,5.5,1.1
"Dates, deglet noor",282.0,2.45,0.4,75.03,8.0
"Lambsquarters, raw",43.0,4.2,0.8,7.3,4.0
"Gravy, dry, turkey",367.0,10.42,7.2,65.12,0.0
Vital wheat gluten,370.0,75.16,1.9,13.79,0.6
"Turnip greens, raw",32.0,1.5,0.3,7.13,3.2
"Sugars, granulated",387.0,0.0,0.0,99.98,0.0
"Frankfurter, pork",269.0,12.81,24.0,0.28,0.1
"Pomegranates, raw",83.0,1.67,1.2,18.7,4.0
"Pears, raw, asian",42.0,0.5,0.2,10.65,3.6
"Cookies, molasses",430.0,5.6,13.0,73.8,1.0
"Cookies, fig bars",348.0,3.7,7.3,70.9,4.6
Liverwurst spread,305.0,12.38,25.0,5.89,2.5
Roast beef spread,223.0,15.27,16.0,3.73,0.2
"Chard, raw, swiss",19.0,1.8,0.2,3.74,1.6
"Goose, raw, liver",133.0,16.37,4.3,6.32,0.0
"TACO BELL, Nachos",350.0,4.32,22.0,34.91,3.2
"Sausage, meatless",255.0,20.28,18.0,8.09,2.8
"Frankfurter, meat",290.0,10.26,26.0,4.17,0.0
"Rice flour, brown",363.0,7.23,2.8,76.48,4.6
"Peppermint, fresh",70.0,3.75,0.9,14.89,8.0
"Vinegar, red wine",19.0,0.04,0.0,0.27,0.0
"Vinegar, balsamic",88.0,0.49,0.0,17.03,0.0
"Luxury loaf, pork",141.0,18.4,4.8,4.9,0.0
"Rye flour, medium",349.0,10.88,1.5,75.43,11.8
"DENNY'S, coleslaw",183.0,0.97,15.0,10.88,1.3
"Bread, wheat bran",248.0,8.8,3.4,47.8,4.0
"Croissants, apple",254.0,7.4,8.7,37.1,2.5
"Candies, Tamarind",368.0,0.0,0.0,91.96,2.5
"Oheloberries, raw",28.0,0.38,0.2,6.84,0.0
"PACE, Salsa Verde",47.0,0.0,1.6,6.25,0.0
Barley malt flour,361.0,10.28,1.8,78.3,7.1
"Rice noodles, dry",364.0,5.95,0.6,80.18,1.6
"Fish oil, sardine",902.0,0.0,100.0,0.0,0.0
"Fish oil, herring",902.0,0.0,100.0,0.0,0.0
"Plantains, cooked",116.0,0.79,0.2,31.15,2.3
"Burdock root, raw",72.0,1.53,0.2,17.34,3.3
"Butterbur, canned",3.0,0.11,0.1,0.38,0.0
"Ostrich, raw, fan",117.0,21.81,2.7,0.0,0.0
"SILK Nog, soymilk",74.0,2.46,1.6,12.3,0.0
"Gravy, dry, brown",367.0,10.74,9.6,59.38,2.0
"Cheese, provolone",351.0,25.58,27.0,2.14,0.0
"Cheese, roquefort",369.0,21.54,31.0,2.0,0.0
"Muffins, oat bran",270.0,7.0,7.4,48.3,4.6
"Syrups, grenadine",268.0,0.0,0.0,66.91,0.0
"Raisins, seedless",299.0,3.07,0.5,79.18,3.7
"Strawberries, raw",32.0,0.67,0.3,7.68,2.0
"Fish, raw, burbot",90.0,19.31,0.8,0.0,0.0
"Wheat germ, crude",360.0,23.15,9.7,51.8,13.2
"Wheat, hard white",342.0,11.31,1.7,75.9,12.2
"Wheat bran, crude",216.0,15.55,4.3,64.51,42.8
"Gooseberries, raw",44.0,0.88,0.6,10.18,4.3
"Spices, dill seed",305.0,15.98,15.0,55.17,21.1
"Oil, cocoa butter",884.0,0.0,100.0,0.0,0.0
"APPLEBEE'S, chili",157.0,12.56,9.8,4.57,1.4
"Grape leaves, raw",93.0,5.6,2.1,17.31,11.0
"Kale, raw, scotch",42.0,2.8,0.6,8.32,1.7
"Marmalade, orange",246.0,0.3,0.0,66.3,0.7
"Whey, dried, acid",339.0,11.73,0.5,73.45,0.0
"Whey, fluid, acid",24.0,0.76,0.1,5.12,0.0
"Eggplant, pickled",49.0,0.9,0.7,9.77,2.5
"Babyfood, cookies",433.0,11.8,13.0,67.1,0.2
"Fennel, raw, bulb",31.0,1.24,0.2,7.3,3.1
"Egg, dried, whole",592.0,48.05,44.0,1.13,0.0
"Coffeecake, fruit",311.0,5.2,10.0,51.5,2.5
"Candies, caramels",382.0,4.6,8.1,77.0,0.0
"Sour cream, light",136.0,3.5,11.0,7.1,0.0
"Egg, dried, white",382.0,81.1,0.0,7.8,0.0
"Wild rice, cooked",101.0,3.99,0.3,21.34,1.8
"Chicken, meatless",224.0,23.64,13.0,3.64,3.6
"Corn grain, white",365.0,9.42,4.7,74.26,0.0
"Veal, raw, ground",197.0,18.58,13.0,0.0,0.0
"Wheat, soft white",340.0,10.69,2.0,75.36,12.7
"Elderberries, raw",73.0,0.66,0.5,18.4,7.0
"Nuts, raw, acorns",387.0,6.15,24.0,40.75,0.0
"Orange juice, raw",45.0,0.7,0.2,10.4,0.2
"POPEYES, Coleslaw",161.0,0.98,11.0,14.12,1.7
"Cabbage, raw, red",31.0,1.43,0.2,7.37,2.1
"Blackberries, raw",43.0,1.39,0.5,9.61,5.3
"Wasabi, raw, root",109.0,4.8,0.6,23.54,7.8
"Cheese, limburger",327.0,20.05,27.0,0.49,0.0
"Raspberries, raw",52.0,1.2,0.7,11.94,6.5
"Corn bran, crude",224.0,8.36,0.9,85.64,79.0
"Bread, rice bran",243.0,8.9,4.6,43.5,4.9
"Taro shoots, raw",11.0,0.92,0.1,2.32,0.0
"Sugars, powdered",389.0,0.0,0.0,99.77,0.0
"Emu, raw, ground",134.0,22.77,4.0,0.0,0.0
"Cookies, fortune",378.0,4.2,2.7,84.0,1.6
"Fish, raw, cisco",98.0,18.99,1.9,0.0,0.0
"Couscous, cooked",112.0,3.79,0.2,23.22,1.4
"Dill weed, fresh",43.0,3.46,1.1,7.02,2.1
"Spearmint, dried",285.0,19.93,6.0,52.04,29.8
"Spearmint, fresh",44.0,3.29,0.7,8.41,6.8
Tamales (Navajo),153.0,6.28,6.1,18.12,3.1
"Rice bran, crude",316.0,13.35,21.0,49.69,21.0
"Rye flour, light",357.0,9.82,1.3,76.68,8.0
"Spices, bay leaf",313.0,7.61,8.4,74.97,26.3
"Spices, cardamom",311.0,10.76,6.7,68.47,28.0
"Lemon juice, raw",22.0,0.35,0.2,6.9,0.3
"Ginger root, raw",80.0,1.82,0.8,17.77,2.0
"Fish oil, salmon",902.0,0.0,100.0,0.0,0.0
"Fish, tuna salad",187.0,16.04,9.3,9.41,0.0
"Orange peel, raw",97.0,1.5,0.2,25.0,10.6
"Blueberries, raw",57.0,0.74,0.3,14.49,2.4
"Cheese, muenster",368.0,23.41,30.0,1.12,0.0
"Beet greens, raw",22.0,2.2,0.1,4.33,3.7
"Cheese, cheshire",387.0,23.37,31.0,4.78,0.0
"Bagels, oat bran",255.0,10.7,1.2,53.3,3.6
"Fat, beef tallow",902.0,0.0,100.0,0.0,0.0
"Clementines, raw",47.0,0.85,0.2,12.02,1.7
"Peas, raw, green",81.0,5.42,0.4,14.45,5.7
"Oat bran, cooked",40.0,3.21,0.9,11.44,2.6
"Pears, bosc, raw",67.0,0.36,0.1,16.1,3.1
